Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Afghanistan,AFG,1990,0.001870067,-0.22347301,0.038336374,0.026180938,0.754572,0.007480268,0.01589557,0.0046751676,0.1561506,0.11500912
Afghanistan,AFG,1991,0.0018613017,-0.22242557,0.037226036,0.02233562,0.78174675,0.0065145562,0.015821066,0.005583905,0.14425088,0.12284592
Afghanistan,AFG,1992,0.0016587274,-0.19821793,0.030686459,0.016587274,0.69749486,0.0024880911,0.013269819,0.0049761822,0.063861005,0.11611092
Afghanistan,AFG,1993,0.0014281875,-0.1706684,0.025707373,0.0114255,0.60626554,0.0021422813,0.0114255,0.0042845625,0.052842937,0.10639997
Afghanistan,AFG,1994,0.0012940327,-0.1546369,0.021998556,0.007764196,0.5512579,0.0012940327,0.010352261,0.003882098,0.04593816,0.10222858
Afghanistan,AFG,1995,0.0012181075,-0.14556386,0.020098776,0.00487243,0.5457122,0.0012181075,0.00974486,0.0042633764,0.041415658,0.10171198
Afghanistan,AFG,1996,0.0011691394,-0.13971215,0.01870623,0.0052611274,0.58340055,0.0005845697,0.009353115,0.0046765576,0.03741246,0.10113056
Afghanistan,AFG,1997,0.0011243018,-0.13435407,0.016302375,0.005059358,0.6155552,0.0005621509,0.0089944145,0.005621509,0.033166904,0.10062501
Afghanistan,AFG,1998,0.0010814825,-0.12923716,0.014600013,0.0048666713,0.63537097,0.00054074125,0.00865186,0.0059481533,0.029740768,0.09949639
Afghanistan,AFG,1999,0.0010382677,-0.124073,0.012978347,0.004672205,0.6639722,0.0005191339,0.008306142,0.0062296065,0.018169686,0.098635435
Afghanistan,AFG,2000,0.0010233851,-0.122294515,0.011768928,0.0046052327,0.5623501,0,0.008187081,0.005116925,0.018420931,0.10029174
Afghanistan,AFG,2001,0.0010158145,0.006094887,0.010666052,0.004063258,0.47133794,0,0.006602794,0.0050790724,0.019300476,0.104120985
Afghanistan,AFG,2002,0.00095236924,0.0057142153,0.02666634,0.003809477,0.54904085,0,0.0047618463,0.005238031,0.017142646,0.102379695
Afghanistan,AFG,2003,0.0013247879,0.0052991514,0.021196606,0.0030911716,0.52505755,0,0.007065535,0.0052991514,0.025170969,0.09891749
Afghanistan,AFG,2004,0.0016982575,0.0050947727,0.0097649805,0.0025473863,0.49971226,0.0016982575,0.0072175944,0.0050947727,0.024624733,0.0989235
Afghanistan,AFG,2005,0.0016385923,0.004915777,0.013928035,0.0024578886,0.49444526,0.0028675366,0.0077833137,0.005325425,0.03891657,0.09913484
Afghanistan,AFG,2006,0.001572145,0.004716435,0.013363233,0.011005015,0.47360867,0.0039303624,0.0043233987,0.005895544,0.04716435,0.09825906
Afghanistan,AFG,2007,0.0011581533,0.004632613,0.012353635,0.019302556,0.46789396,0.0015442044,0.0038605111,0.00694892,0.049800593,0.09960119
Afghanistan,AFG,2008,0.0011351939,0.0045407754,0.019298296,0.027623052,0.50705326,0.0026487857,0.0037839795,0.007567959,0.108600214,0.10065386
Afghanistan,AFG,2009,0.0010954778,0.0043819114,0.021909557,0.03469013,0.5061108,0.010954779,0.0018257964,0.008033504,0.14277728,0.099688485
Afghanistan,AFG,2010,0.0010642195,0.004256878,0.031926587,0.041504562,0.56013423,0.0056758374,0.0024831789,0.008868496,0.21177968,0.0996819
Afghanistan,AFG,2011,0.0010256707,-0.008547255,0.03213768,0.04718085,0.54360545,0.0037607923,0.0023932315,0.010598596,0.26667437,0.099490054
Afghanistan,AFG,2012,0.0009846886,-0.008205739,0.030525347,0.051860265,0.5179462,0.0026258363,0.0022976068,0.012800952,0.228776,0.09846886
Afghanistan,AFG,2013,0.00095113646,-0.007926137,0.029168185,0.056434095,0.4983955,0.002536364,0.002536364,0.014901138,0.1540841,0.09796705
Afghanistan,AFG,2014,0.00091697654,-0.007641471,0.027509296,0.06052045,0.49577862,0.0015282942,0.0015282942,0.015894258,0.11767865,0.09750517
Afghanistan,AFG,2015,0.0008887967,-0.0074066394,0.026367636,0.064585894,0.4476573,0.00059253117,0.0014813278,0.017775934,0.1463552,0.09717511
Afghanistan,AFG,2016,0.0011548607,0.0043307277,0.02685051,0.06322862,0.44231164,0.0011548607,0.0023097214,0.0228085,0.12068293,0.09729701
Afghanistan,AFG,2017,0.0011222268,0.0042083506,0.025811216,0.062003028,0.4270073,0.003927794,0.0022444536,0.025530659,0.101000406,0.09679206
Afghanistan,AFG,2018,0.0010903107,0.0040886654,0.02480457,0.06051225,0.40477788,0.0010903107,0.0032709322,0.029438391,0.1343808,0.09621993
