Entity,Code,Year,Agricultural land (% of land area)
Afghanistan,AFG,1961,57.801697
Afghanistan,AFG,1962,57.89369
Afghanistan,AFG,1963,57.97035
Afghanistan,AFG,1964,58.06694
Afghanistan,AFG,1965,58.070007
Afghanistan,AFG,1966,58.12827
Afghanistan,AFG,1967,58.229458
Afghanistan,AFG,1968,58.23099
Afghanistan,AFG,1969,58.255524
Afghanistan,AFG,1970,58.270855
Afghanistan,AFG,1971,58.316853
Afghanistan,AFG,1972,58.332184
Afghanistan,AFG,1973,58.33525
Afghanistan,AFG,1974,58.33525
Afghanistan,AFG,1975,58.33525
Afghanistan,AFG,1976,58.33525
Afghanistan,AFG,1977,58.338318
Afghanistan,AFG,1978,58.338318
Afghanistan,AFG,1979,58.336784
Afghanistan,AFG,1980,58.336784
Afghanistan,AFG,1981,58.342915
Afghanistan,AFG,1982,58.344448
Afghanistan,AFG,1983,58.344448
Afghanistan,AFG,1984,58.344448
Afghanistan,AFG,1985,58.344448
Afghanistan,AFG,1986,58.344448
Afghanistan,AFG,1987,58.33065
Afghanistan,AFG,1988,58.322983
Afghanistan,AFG,1989,58.322983
Afghanistan,AFG,1990,58.322983
Afghanistan,AFG,1991,58.30765
Afghanistan,AFG,1992,58.30765
Afghanistan,AFG,1993,58.160465
Afghanistan,AFG,1994,57.97495
Afghanistan,AFG,1995,57.882954
Afghanistan,AFG,1996,57.881424
Afghanistan,AFG,1997,57.939682
Afghanistan,AFG,1998,58.05774
Afghanistan,AFG,1999,57.882954
Afghanistan,AFG,2000,57.882954
Afghanistan,AFG,2001,57.882954
Afghanistan,AFG,2002,57.882954
Afghanistan,AFG,2003,58.12367
Afghanistan,AFG,2004,58.125202
Afghanistan,AFG,2005,58.12367
Afghanistan,AFG,2006,58.12367
Afghanistan,AFG,2007,58.12367
Afghanistan,AFG,2008,58.12367
Afghanistan,AFG,2009,58.12367
Afghanistan,AFG,2010,58.125202
Afghanistan,AFG,2011,58.12367
Afghanistan,AFG,2012,58.12367
Afghanistan,AFG,2013,58.12367
Afghanistan,AFG,2014,58.12367
Afghanistan,AFG,2015,58.12367
Afghanistan,AFG,2016,58.12367
Afghanistan,AFG,2017,58.12367
Afghanistan,AFG,2018,58.27699
Afghanistan,AFG,2019,58.27699
Afghanistan,AFG,2020,58.807476
Albania,ALB,1961,44.963505
Albania,ALB,1962,44.963505
Albania,ALB,1963,45
Albania,ALB,1964,44.89051
Albania,ALB,1965,45.145985
Albania,ALB,1966,45.255474
Albania,ALB,1967,45.40146
Albania,ALB,1968,45.255474
Albania,ALB,1969,45.072994
Albania,ALB,1970,44.89051
Albania,ALB,1971,43.79562
Albania,ALB,1972,42.846714
Albania,ALB,1973,41.824818
Albania,ALB,1974,40.948906
Albania,ALB,1975,39.416058
Albania,ALB,1976,39.233578
Albania,ALB,1977,40.474453
Albania,ALB,1978,40.656933
Albania,ALB,1979,40.766422
Albania,ALB,1980,40.80292
Albania,ALB,1981,40.729927
Albania,ALB,1982,40.656933
Albania,ALB,1983,40.51095
Albania,ALB,1984,40.620438
Albania,ALB,1985,40.583942
Albania,ALB,1986,40.547443
Albania,ALB,1987,40.547443
Albania,ALB,1988,40.766422
Albania,ALB,1989,40.51095
Albania,ALB,1990,40.912407
Albania,ALB,1991,41.131386
Albania,ALB,1992,41.131386
Albania,ALB,1993,41.09489
Albania,ALB,1994,41.09489
Albania,ALB,1995,41.131386
Albania,ALB,1996,41.27737
Albania,ALB,1997,41.42336
Albania,ALB,1998,41.569344
Albania,ALB,1999,41.788322
Albania,ALB,2000,41.751823
