Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),2,Africa,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),19,Americas,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.53763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.68262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,65+,ALLAREA,G,BOTHSEX,PERCENT,0.05153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.73973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,ALLAREA,G,MALE,PERCENT,0.83152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.78401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.75916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.97291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.34661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.03379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,ALLAREA,G,MALE,PERCENT,1.02594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.46279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.75435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),142,Asia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),53,Australia and New Zealand,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.73991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.64081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,65+,ALLAREA,G,BOTHSEX,PERCENT,0.78166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.62272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,ALLAREA,G,MALE,PERCENT,0.74055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.68613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.67748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,15-64,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,MALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
